# Undirected graph (each unordered pair of nodes is saved once): sw7115.txt
# Watts-Strogatz Small-world model. Every node links to K other nodes.
# Nodes: 7115 Edges: 28455
# NodeId	NodeId
1558	1559
1558	1561
1558	1562
1558	6896
1559	1560
1559	1561
1559	1562
1559	1563
1560	1561
1560	1562
1560	1563
1560	1564
1560	5317
1561	1562
1561	1563
1561	1564
1561	1565
1562	1564
1562	1565
1562	1566
1563	1564
1563	1566
1563	1567
1563	4776
1563	6797
1564	1565
1564	1567
1564	1568
1564	1851
1565	1567
1565	1568
1565	1569
1565	4497
1566	1567
1566	1568
1566	1569
1566	1570
1567	1569
1567	1570
1567	1571
1567	5067
1567	5896
1568	1569
1568	1570
1568	1572
1569	1570
1569	1571
1569	1572
1569	1573
1570	1571
1570	1572
1570	1573
1570	4820
1571	1572
1571	1574
1571	4703
1571	6458
1572	1573
1572	1574
1572	1575
1572	1576
1573	1574
1573	1575
1573	1576
1573	1577
1574	1575
1574	1577
1574	1578
1574	1778
1574	5562
1575	1576
1575	1577
1575	1578
1575	1579
1576	1577
1576	1578
1576	1579
1576	1580
1577	1578
1577	1579
1577	1580
1577	1581
1578	1579
1578	1580
1578	1581
1578	1582
1579	1580
1579	1581
1579	1582
1579	1583
1580	1581
1580	1582
1580	1583
1580	1584
1580	2156
1580	3048
1581	1582
1581	1583
1581	1584
1581	1585
1582	1583
1582	1584
1582	1586
1582	3096
1583	1584
1583	1585
1583	1586
1583	1587
1584	1585
1584	1586
1584	3868
1584	4503
1585	1586
1585	1587
1585	1588
1585	1589
1586	1587
1586	1588
1586	1590
1586	5847
1587	1588
1587	1590
1587	4511
1587	6890
1587	6914
1588	1589
1588	1590
1588	1591
1588	1592
1588	3366
1588	3773
1589	1590
1589	1591
1589	1592
1589	1593
1590	1591
1590	1592
1590	1593
1590	1594
1591	1592
1591	1593
1591	1594
1591	1595
1592	1593
1592	1594
1592	1595
1592	1596
1593	1594
1593	1595
1593	1596
1593	1597
1594	1595
1594	1596
1594	1597
1594	1598
1595	1596
1595	1597
1595	1598
1595	1599
1596	1597
1596	1598
1596	1599
1596	1600
1596	2460
1596	3191
1596	5054
1596	6940
1597	1598
1597	1599
1597	1600
1597	1601
1598	1599
1598	1600
1598	1601
1598	1602
1599	1600
1599	1602
1599	1603
1599	2121
1599	4147
1600	1601
1600	1602
1600	1603
1601	1602
1601	1603
1601	1604
1601	1605
1602	1604
1602	1606
1602	5942
1602	6271
1603	1604
1603	1605
1603	1606
1603	1607
1604	1605
1604	1606
1604	1607
1604	1608
1605	1606
1605	1607
1605	1608
1605	1609
1606	1607
1606	1608
1606	1609
1606	1610
1607	1608
1607	1609
1607	1610
1607	1611
1608	1610
1608	1611
1608	1612
1608	3282
1609	1610
1609	1611
1609	1612
1609	1613
1610	1611
1610	1612
1610	1613
1610	1614
1610	6746
1611	1612
1611	1613
1611	1614
1611	1615
1611	6785
1612	1613
1612	1614
1612	1615
1612	1616
1613	1614
1613	1616
1613	1617
1614	1615
1614	1616
1614	1617
1614	1618
1615	1616
1615	1617
1615	1618
1615	1619
1616	1617
1616	1619
1616	1620
1617	1618
1617	1619
1617	1620
1617	1621
1618	1619
1618	1620
1618	1622
1618	2581
1618	5035
1619	1621
1619	1622
1619	1623
1620	1623
1620	1624
1620	2807
1620	4960
1621	1622
1621	1623
1621	1624
1621	1625
1622	1623
1622	1624
1622	1626
1623	1624
1623	1625
1623	1626
1623	1627
1623	2474
1624	1625
1624	1627
1624	1628
1625	1626
1625	1627
1625	1628
1625	3102
1625	6090
1626	1627
1626	1629
1626	1630
1626	3374
1627	1628
1627	1629
1627	1630
1627	3401
1628	1629
1628	1630
1628	1631
1628	1632
1629	1630
1629	1632
1629	1633
1629	1721
1630	1631
1630	1632
1630	1633
1630	1634
1631	1632
1631	1633
1631	1634
1631	1635
1632	1633
1632	1634
1632	1635
1632	1636
1633	1634
1633	1635
1633	1636
1633	1637
1633	5290
1634	1635
1634	1636
1634	1637
1634	1638
1635	1636
1635	1637
1635	1639
1635	1730
1635	3442
1636	1637
1636	1638
1636	1639
1636	1640
1637	1638
1637	1639
1637	1640
1637	1641
1638	1639
1638	1640
1638	1641
1638	1642
1639	1640
1639	1641
1639	1642
1639	1643
1640	1641
1640	1642
1640	1643
1640	1644
1641	1642
1641	1643
1641	1644
1641	1645
1642	1643
1642	1644
1642	1645
1642	1646
1643	1644
1643	1645
1643	1646
1643	1647
1644	1645
1644	1646
1644	1647
1644	1648
1645	1646
1645	1647
1645	1648
1645	1649
1646	1647
1646	1648
1646	1649
1646	1650
1647	1649
1647	1651
1647	2278
1648	1649
1648	1650
1648	1651
1648	1652
1649	1650
1649	1651
1649	1653
1649	2958
1650	1651
1650	1652
1650	1653
1651	1652
1651	1653
1651	1655
1651	1746
1651	5955
1652	1653
1652	1654
1652	1655
1653	1654
1653	1655
1653	1657
1653	3808
1654	1655
1654	1656
1654	1657
1654	1658
1654	1805
1655	1657
1655	1658
1655	1659
1655	6848
1656	1657
1656	1658
1656	1659
1656	1660
1656	2707
1656	6599
1657	1658
1657	1659
1657	1660
1657	1661
1658	1659
1658	1660
1658	1661
1658	1662
1659	1660
1659	1662
1659	1663
1660	1661
1660	1662
1660	1663
1660	1664
1661	1662
1661	1663
1661	1664
1661	1665
1661	6293
1662	1663
1662	1664
1662	1665
1662	1666
1663	1664
1663	1665
1663	1666
1663	1667
1664	1665
1664	1666
1664	1667
1664	6287
1665	1666
1665	1667
1665	1668
1665	1669
1666	1667
1666	1668
1666	2938
1667	1668
1667	1669
1667	1670
1667	1671
1668	1669
1668	1671
1668	1672
1668	3883
1669	1670
1669	1671
1669	1672
1669	1673
1669	5136
1670	1671
1670	1672
1670	1673
1670	1674
1671	1672
1671	1673
1671	1674
1671	1675
1672	1673
1672	1674
1672	1675
1672	5813
1673	1674
1673	1675
1673	1676
1673	1677
1673	1738
1674	1676
1674	1677
1674	1678
1675	1676
1675	1677
1675	1679
1675	2037
1676	1677
1676	1678
1676	1679
1676	1680
1676	1924
1676	3012
1677	1678
1677	1679
1677	1680
1677	4085
1677	5865
1678	1679
1678	1680
1678	1681
1678	1682
1678	3712
1679	1680
1679	1681
1679	1683
1679	3637
1680	1681
1680	1682
1680	1683
1680	1684
1681	1682
1681	1684
1681	1685
1681	4008
1682	1683
1682	1685
1682	1686
1682	4518
1683	1684
1683	1686
1683	1687
1683	3864
1684	1685
1684	1686
1684	1687
1684	1688
1684	5264
1685	1686
1685	1688
1685	1689
1685	3739
1686	1687
1686	1688
1686	1689
1686	1690
1687	1688
1687	1689
1687	1690
1687	1691
1688	1689
1688	1690
1688	1691
1688	1692
1689	1690
1689	1691
1689	1692
1689	6783
1690	1691
1690	1692
1690	1693
1690	1694
1691	1692
1691	1693
1691	1694
1691	1695
1692	1693
1692	1694
1692	1695
1692	1696
1693	1694
1693	1695
1693	1696
1693	1697
1694	1695
1694	1696
1694	1697
1694	1698
1694	6429
1695	1696
1695	1697
1695	1699
1695	6935
1696	1697
1696	1698
1696	1699
1696	4228
1697	1698
1697	1699
1697	1700
1697	1701
1698	1699
1698	1700
1698	1701
1698	1702
1699	1700
1699	1701
1699	1702
1699	1703
1699	4138
1700	1701
1700	1702
1700	1703
1700	1704
1701	1702
1701	1703
1701	1705
1701	2780
1702	1703
1702	1704
1702	1705
1702	1706
1703	1704
1703	1705
1703	1706
1703	1707
1704	1705
1704	1706
1704	1707
1704	1708
1704	3478
1705	1706
1705	1707
1705	1708
1705	1709
1705	4419
1706	1708
1706	1709
1706	1710
1707	1708
1707	1709
1707	1710
1707	1711
1707	4889
1708	1709
1708	1710
1708	1711
1708	1712
1709	1710
1709	1711
1709	1713
1709	5522
1710	1711
1710	1712
1710	1713
1710	1714
1711	1712
1711	1713
1711	1714
1711	1715
1712	1713
1712	1714
1712	1715
1712	1716
1713	1714
1713	1715
1713	1716
1713	1717
1714	1715
1714	1716
1714	1717
1714	1718
1714	3350
1715	1716
1715	1717
1715	1719
1715	2885
1715	4679
1716	1717
1716	1718
1716	1719
1716	1720
1717	1718
1717	1720
1717	1721
1717	6020
1718	1719
1718	1720
1718	1721
1718	1722
1718	3751
1719	1720
1719	1721
1719	1722
1719	1723
1719	3467
1719	4831
1720	1721
1720	1722
1720	1723
1720	1724
1721	1722
1721	1723
1721	1724
1721	1725
1722	1723
1722	1724
1722	1725
1722	1726
1723	1724
1723	1725
1723	1726
1723	1727
1724	1725
1724	1726
1724	1727
1724	6033
1724	6555
1725	1726
1725	1727
1725	1728
1725	1729
1726	1728
1726	1729
1726	1730
1727	1728
1727	1729
1727	1730
1727	1731
1728	1729
1728	1730
1728	1731
1728	1732
1729	1730
1729	1731
1729	1732
1729	1733
1729	3226
1730	1731
1730	1732
1730	1733
1731	1732
1731	1733
1731	1734
1731	1735
1731	6531
1732	1733
1732	1735
1732	2466
1732	3509
1732	5503
1733	1734
1733	1735
1733	1736
1733	1737
1733	6155
1734	1735
1734	1737
1734	1738
1734	2434
1734	5852
1735	1736
1735	1738
1735	1739
1735	4380
1736	1737
1736	1738
1736	1739
1736	1740
1737	1738
1737	1739
1737	1740
1737	1741
1738	1739
1738	1740
1738	1742
1738	3593
1739	1740
1739	1741
1739	1742
1739	1743
1740	1741
1740	1742
1740	1743
1740	1744
1741	1742
1741	1743
1741	1744
1741	1745
1741	6161
1742	1743
1742	1744
1742	1745
1742	1746
1743	1744
1743	1745
1743	1747
1744	1745
1744	1746
1744	1747
1744	1748
1744	6315
1745	1746
1745	1747
1745	1748
1745	1749
1746	1747
1746	1748
1746	1750
1747	1748
1747	1749
1747	1750
1747	4271
1748	1749
1748	1750
1748	1751
1748	1752
1749	1750
1749	1752
1749	1753
1749	5673
1749	7049
1750	1751
1750	1752
1750	1753
1750	1754
1751	1752
1751	1753
1751	1754
1751	1755
1752	1753
1752	1754
1752	1755
1752	1756
1753	1754
1753	1755
1753	1757
1753	4148
1754	1755
1754	1756
1754	1757
1754	3452
1755	1756
1755	1757
1755	1758
1755	1759
1756	1757
1756	1758
1756	1759
1756	1760
1757	1758
1757	1759
1757	1760
1757	1761
1758	1759
1758	1760
1758	1761
1758	4054
1759	1760
1759	1761
1759	1762
1759	1763
1759	4028
1760	1762
1760	1763
1760	1764
1761	1762
1761	1763
1761	1764
1761	1765
1762	1763
1762	1766
1762	5418
1763	1764
1763	1765
1763	1767
1763	5509
1763	6456
1764	1765
1764	1767
1764	1768
1764	3206
1765	1767
1765	1768
1765	1769
1765	5274
1765	6483
1766	1768
1766	1769
1766	1770
1766	3074
1766	5086
1767	1768
1767	1769
1767	1771
1767	5096
1768	1770
1768	1771
1768	1772
1768	4299
1769	1770
1769	1771
1769	1772
1769	1773
1770	1771
1770	1772
1770	1773
1770	1774
1770	3615
1771	1772
1771	1773
1771	4960
1771	6220
1772	1774
1772	1775
1772	1776
1772	1854
1772	2854
1773	1775
1773	1777
1773	4302
1773	7012
1774	1775
1774	1776
1774	1777
1774	1778
1774	3637
1775	1776
1775	1777
1775	1778
1775	1779
1775	2235
1776	1778
1776	1779
1776	1780
1776	1939
1777	1778
1777	1780
1777	1781
1777	6371
1778	1780
1778	1781
1778	1782
1779	1780
1779	1781
1779	1782
1779	1783
1780	1781
1780	1782
1780	1783
1780	1784
1781	1782
1781	1783
1781	1784
1781	1785
1782	1783
1782	1784
1782	1785
1782	1786
1783	1785
1783	1786
1783	3859
1784	1785
1784	1786
1784	1787
1784	1788
1785	1786
1785	1787
1785	1788
1785	1789
1786	1787
1786	1788
1786	1789
1786	1790
1787	1788
1787	1789
1787	1790
1788	1789
1788	1790
1788	1791
1788	2305
1789	1790
1789	1791
1789	1792
1789	1793
1790	1791
1790	1792
1790	1793
1790	1794
1790	2036
1791	1792
1791	1793
1791	1794
1791	1795
1792	1793
1792	1794
1792	1795
1792	1796
1793	1794
1793	1795
1793	1796
1793	1797
1794	1795
1794	1796
1794	1797
1794	1798
1795	1796
1795	1798
1796	1797
1796	1799
1796	1800
1796	5271
1796	5838
1797	1798
1797	1799
1797	1800
1797	1801
1798	1799
1798	1800
1798	1802
1798	6998
1799	1800
1799	1801
1799	1802
1799	1803
1800	1801
1800	1802
1800	1803
1800	1804
1800	6546
1801	1802
1801	1803
1801	1804
1801	1805
1801	6948
1802	1803
1802	1804
1802	1805
1802	1806
1803	1804
1803	1805
1803	1806
1803	1807
1804	1805
1804	1806
1804	1807
1804	1808
1805	1807
1805	1808
1805	6176
1806	1807
1806	1808
1806	1809
1806	1810
1807	1808
1807	1809
1807	1810
1807	1811
1807	2481
1808	1810
1808	1811
1808	1812
1808	1829
1808	2040
1809	1810
1809	1811
1809	1813
1809	3857
1810	1811
1810	1812
1810	1813
1810	6242
1811	1812
1811	1813
1811	1815
1811	6380
1812	1813
1812	1814
1812	1815
1812	1816
1813	1814
1813	1815
1813	1817
1813	5950
1814	1815
1814	1816
1814	1817
1814	1818
1815	1816
1815	1818
1815	1819
1815	6596
1816	1817
1816	1818
1816	1819
1816	1820
1817	1818
1817	1819
1817	1820
1817	1821
1818	1819
1818	1820
1818	1821
1818	1822
1819	1820
1819	1821
1819	1822
1819	1823
1820	1822
1820	1823
1820	1824
1820	3401
1821	1822
1821	1823
1821	1825
1821	6744
1822	1823
1822	1824
1822	1825
1822	1826
1823	1824
1823	1825
1823	1826
1823	1827
1823	6348
1824	1825
1824	1826
1824	1828
1824	4140
1824	4747
1825	1826
1825	1827
1825	1828
1825	1829
1826	1827
1826	1828
1826	1829
1826	1830
1826	5964
1827	1828
1827	1829
1827	1830
1827	1831
1828	1829
1828	1830
1828	1831
1828	1832
1828	3230
1829	1830
1829	1832
1829	1833
1829	4206
1830	1831
1830	1832
1830	1833
1830	6677
1831	1832
1831	1833
1831	1834
1831	1835
1832	1833
1832	1834
1832	1835
1832	1836
1833	1835
1833	1836
1833	1837
1833	6201
1834	1835
1834	1836
1834	1838
1834	2264
1834	2789
1834	5362
1835	1837
1835	1838
1835	1839
1835	2366
1836	1837
1836	1838
1836	1839
1836	1840
1837	1838
1837	1839
1837	1840
1837	1841
1838	1839
1838	1840
1838	1841
1838	1842
1839	1840
1839	1841
1839	1842
1839	2310
1840	1842
1840	1843
1840	1844
1840	3238
1841	1842
1841	1843
1841	1844
1841	1845
1841	3614
1841	6844
1842	1844
1842	1845
1842	1846
1842	2713
1842	4728
1842	7098
1843	1844
1843	1845
1843	1846
1843	1847
1843	5668
1844	1846
1844	1847
1844	1848
1844	2083
1844	3601
1845	1846
1845	1847
1845	1848
1845	1849
1846	1847
1846	1848
1846	1850
1846	3818
1847	1848
1847	1849
1847	1850
1847	1851
1847	3358
1848	1849
1848	1850
1848	1851
1848	1852
1849	1850
1849	1851
1849	1852
1849	1853
1850	1851
1850	1852
1850	1853
1850	1854
1851	1852
1851	1853
1851	1854
1851	1855
1851	3034
1852	1853
1852	1854
1852	1856
1852	2219
1852	6081
1853	1854
1853	1855
1853	1857
1853	5895
1853	6605
1854	1855
1854	1856
1854	1857
1855	1856
1855	1858
1855	1859
1855	5999
1856	1857
1856	1858
1856	1859
1856	1860
1857	1858
1857	1859
1857	1861
1857	6447
1858	1859
1858	1860
1858	1861
1858	4342
1859	1861
1859	2080
1859	2464
1859	3694
1860	1861
1860	1862
1860	1863
1860	1864
1861	1862
1861	1863
1861	1864
1861	1865
1861	3992
1862	1863
1862	1865
1862	1866
1863	1864
1863	1865
1863	1866
1863	1867
1864	1865
1864	1866
1864	1867
1864	1868
1865	1866
1865	1867
1865	1869
1865	3142
1866	1867
1866	1868
1866	1869
1866	1870
1867	1868
1867	1869
1867	1870
1867	1871
1867	2813
1868	1869
1868	1870
1868	1871
1868	1872
1868	4294
1869	1871
1869	1872
1869	4599
1870	1871
1870	1872
1870	1873
1870	1874
1871	1872
1871	1873
1871	1874
1871	1875
1872	1873
1872	1874
1872	1875
1872	1876
1872	6224
1872	6356
1873	1874
1873	1875
1873	5576
1873	7105
1874	1875
1874	1878
1874	3258
1875	1876
1875	1877
1875	1878
1875	1879
1876	1878
1876	1879
1876	1880
1876	3305
1876	5320
1877	1878
1877	1879
1877	1880
1877	1881
1878	1879
1878	1880
1878	1881
1878	1882
1879	1880
1879	1881
1879	1883
1879	5636
1880	1881
1880	1882
1880	1883
1880	1884
1880	5226
1881	1882
1881	1883
1881	1884
1881	1885
1882	1883
1882	1884
1882	1885
1882	1886
1883	1884
1883	1885
1883	1886
1883	1887
1884	1885
1884	1886
1884	1887
1884	1888
1885	1886
1885	1887
1885	1888
1885	1889
1885	4349
1886	1887
1886	1888
1886	1889
1886	1890
1887	1888
1887	1889
1887	1890
1887	1891
1887	4893
1888	1889
1888	1890
1888	1892
1888	1941
1889	1890
1889	1891
1889	1892
1889	1893
1890	1892
1890	1893
1890	1894
1890	4800
1890	5588
1891	1892
1891	1893
1891	1894
1891	1895
1892	1893
1892	1894
1892	1895
1892	1896
1893	1894
1893	1895
1893	1896
1893	1897
1894	1895
1894	1896
1894	1898
1894	3857
1895	1896
1895	1897
1895	1898
1895	1899
1896	1897
1896	1898
1896	1899
1896	1900
1897	1899
1897	1900
1897	2253
1897	4935
1898	1899
1898	1900
1898	1901
1898	1902
1899	1900
1899	1901
1899	1903
1900	1901
1900	1902
1900	1903
1900	1904
1900	3864
1901	1902
1901	1903
1901	1905
1901	4357
1902	1903
1902	1904
1902	1905
1902	1906
1903	1904
1903	1905
1903	1906
1903	1907
1904	1905
1904	1906
1904	1907
1904	1908
1905	1906
1905	1907
1905	1909
1905	5202
1906	1907
1906	1909
1906	1910
1906	6935
1907	1909
1907	1911
1907	2905
1907	4256
1908	1909
1908	1910
1908	1911
1908	1912
1909	1910
1909	1911
1909	1912
1909	1913
1910	1911
1910	1912
1910	1913
1910	1914
1910	4355
1911	1912
1911	1913
1911	1915
1911	3376
1912	1913
1912	1914
1912	1915
1912	1916
1913	1914
1913	1915
1913	1916
1913	1917
1913	2420
1914	1915
1914	1916
1914	1917
1914	1918
1915	1916
1915	1917
1915	1918
1915	1919
1916	1917
1916	1918
1916	1919
1916	1920
1917	1918
1917	1919
1917	1920
1917	1921
1918	1919
1918	1920
1918	1922
1918	5459
1919	1920
1919	1921
1919	1922
1919	1923
1920	1921
1920	1922
1920	1924
1920	3405
1921	1923
1921	1924
1921	4526
1921	4946
1921	5122
1922	1923
1922	1925
1922	1926
1923	1924
1923	1925
1923	1926
1923	1927
1924	1925
1924	1928
1924	3089
1925	1926
1925	1928
1925	1929
1925	4631
1926	1927
1926	1928
1926	1929
1926	1930
1927	1928
1927	1929
1927	1930
1927	1931
1928	1930
1928	1932
1928	2028
1928	4492
1929	1930
1929	1931
1929	1932
1929	1933
1930	1931
1930	1932
1930	1933
1930	1934
1931	1932
1931	1934
1931	1935
1931	6489
1932	1933
1932	1934
1932	1936
1932	3752
1932	6858
1933	1934
1933	1936
1933	1937
1933	2536
1934	1935
1934	1936
1934	1937
1934	3888
1935	1936
1935	1937
1935	1938
1935	1939
1936	1937
1936	1938
1936	1939
1936	1940
1936	5713
1937	1938
1937	1939
1937	1940
1937	1941
1937	3980
1938	1939
1938	1941
1938	1942
1938	5807
1939	1940
1939	1941
1939	1942
1939	1943
1940	1941
1940	1942
1940	1943
1940	1944
1941	1942
1941	1943
1941	1944
1941	1945
1942	1943
1942	1945
1942	1946
1942	3337
1943	1944
1943	1945
1943	1946
1943	1947
1944	1945
1944	1946
1944	1947
1944	1948
1944	4680
1945	1946
1945	1947
1945	1948
1945	1949
1946	1947
1946	1948
1946	1949
1946	2968
1947	1948
1947	1949
1947	1950
1947	1951
1948	1949
1948	1950
1948	1951
1948	1952
1949	1950
1949	1951
1949	1952
1949	4172
1950	1951
1950	1952
1950	1953
1950	1954
1951	1952
1951	1953
1951	1954
1951	1955
1952	1953
1952	1954
1952	1955
1952	2848
1953	1954
1953	1955
1953	1956
1953	1957
1953	2938
1953	3432
1953	6911
1954	1957
1954	1958
1954	2412
1954	6567
1955	1956
1955	1957
1955	1958
1955	1959
1956	1957
1956	1958
1956	1959
1956	1960
1957	1958
1957	1959
1957	1960
1957	1961
1957	4113
1958	1959
1958	1960
1958	1961
1958	1962
1959	1960
1959	1961
1959	1962
1959	1963
1960	1961
1960	1962
1960	1963
1960	1964
1961	1963
1961	1964
1961	1965
1962	1963
1962	1964
1962	1965
1962	1966
1963	1964
1963	1965
1963	1966
1963	1967
1964	1965
1964	1966
1964	1968
1964	4363
1965	1966
1965	1967
1965	1968
1965	1969
1966	1967
1966	1968
1966	1969
1966	1970
1967	1968
1967	1969
1967	1970
1967	1971
1968	1969
1968	1970
1968	1971
1968	1972
1969	1970
1969	1972
1969	1973
1970	1971
1970	1972
1970	1973
1970	1974
1971	1972
1971	1973
1971	1974
1971	1975
1971	6177
1972	1973
1972	1974
1972	1975
1972	1976
1972	5647
1973	1974
1973	1975
1973	1976
1973	1977
1974	1975
1974	1978
1974	2655
1974	4920
1974	6252
1974	6728
1975	1976
1975	1977
1975	1978
1975	1979
1976	1977
1976	1978
1976	1979
1976	1980
1977	1978
1977	1979
1977	1980
1977	1981
1978	1979
1978	1980
1978	1981
1978	1982
1979	1980
1979	1981
1979	1982
1979	1983
1980	1981
1980	1982
1980	1983
1980	5279
1981	1982
1981	1983
1981	1984
1981	1985
1981	7101
1982	1984
1982	1985
1982	4048
1982	4123
1983	1984
1983	1985
1983	1986
1983	1987
1984	1985
1984	1986
1984	1987
1984	1988
1984	5535
1985	1987
1985	1988
1985	4135
1985	4406
1986	1987
1986	1988
1986	1989
1986	1990
1987	1988
1987	1989
1987	1990
1987	1991
1987	4690
1988	1989
1988	1990
1988	1991
1988	1992
1989	1990
1989	1991
1989	1992
1989	1993
1990	1991
1990	1992
1990	1993
1990	1994
1991	1992
1991	1993
1991	1994
1991	1995
1991	5716
1992	1993
1992	1994
1992	1995
1992	1996
1993	1995
1993	1997
1993	3013
1994	1995
1994	1996
1994	1997
1994	1998
1995	1996
1995	1997
1995	1998
1995	1999
1995	4915
1996	1997
1996	1998
1996	1999
1996	2000
1996	2500
1997	1998
1997	1999
1997	2000
1997	2001
1998	1999
1998	2000
1998	2001
1998	5161
1999	2000
1999	2001
1999	2002
1999	2003
2000	2001
2000	2003
2000	2004
2001	2002
2001	2003
2001	2004
2001	2005
2001	4166
2002	2003
2002	2005
2002	2006
2002	5778
2003	2004
2003	2005
2003	2006
2003	2007
2004	2005
2004	2006
2004	2007
2004	2008
2005	2006
2005	2007
2005	2008
2005	2009
2006	2007
2006	2008
2006	2009
2006	2010
2007	2008
2007	2009
2007	2010
2007	2011
2007	5519
2008	2009
2008	2010
2008	2011
2008	2012
2009	2011
2009	2012
2009	2961
2009	4543
2009	6835
2010	2011
2010	2012
2010	2013
2010	2014
2011	2012
2011	2013
2011	2014
2011	2015
2012	2015
2012	2016
2012	2205
2012	4133
2013	2014
2013	2015
2013	2016
2013	2017
2013	2847
2013	3620
2014	2015
2014	2016
2014	2017
2014	2018
2015	2016
2015	2017
2015	2018
2015	3526
2016	2017
2016	2018
2016	2019
2016	2020
2016	2495
2017	2018
2017	2019
2017	2020
2017	2021
2018	2019
2018	2021
2018	2022
2018	5207
2019	2020
2019	2021
2019	2022
2019	2023
2020	2021
2020	2022
2020	2023
2020	2024
2021	2022
2021	2024
2021	2025
2022	2023
2022	2024
2022	2025
2022	2026
2023	2024
2023	2025
2023	2026
2023	2027
2023	2448
2024	2025
2024	2026
2024	2027
2025	2026
2025	2027
2025	2028
2025	6184
2026	2027
2026	2028
2026	2029
2026	2030
2026	3303
2026	4083
2027	2028
2027	2029
2027	2030
2027	2031
2028	2029
2028	2030
2028	2031
2028	2032
2029	2030
2029	2031
2029	2033
2030	2031
2030	2032
2030	2033
2030	2034
2031	2032
2031	2033
2031	2034
2031	4426
2032	2033
2032	2034
2032	2035
2032	2036
2033	2034
2033	2035
2033	2036
2033	6172
2034	2035
2034	2036
2034	2037
2034	2038
2035	2036
2035	2037
2035	2038
2036	2038
2036	2039
2036	2040
2037	2038
2037	2039
2037	2040
2037	2041
2037	4197
2037	5307
2038	2039
2038	2040
2038	2041
2038	2042
2039	2041
2039	2042
2039	2043
2039	5790
2040	2041
2040	2042
2040	2043
2040	2044
2041	2042
2041	2043
2041	2044
2041	4838
2042	2043
2042	2044
2042	2045
2042	2046
2043	2044
2043	2045
2043	2046
2043	2047
2044	2045
2044	2047
2044	2048
2044	4439
2044	7091
2045	2046
2045	2047
2045	2049
2045	3498
2046	2047
2046	2048
2046	2049
2046	2050
2047	2048
2047	2049
2047	2050
2047	2051
2048	2049
2048	2050
2048	2051
2048	2052
2049	2050
2049	2051
2049	2052
2049	2053
2050	2051
2050	2052
2050	2053
2050	2054
2051	2052
2051	2053
2051	2054
2051	2055
2052	2053
2052	2054
2052	2055
2052	2056
2052	2077
2053	2054
2053	2055
2053	2056
2053	2057
2053	5376
2054	2055
2054	2057
2054	2058
2054	4237
2054	4990
2054	6966
2055	2056
2055	2057
2055	2058
2055	2059
2056	2057
2056	2058
2056	2059
2056	2060
2057	2058
2057	2059
2057	2060
2057	2061
2058	2059
2058	2060
2058	2061
2058	2062
2059	2060
2059	2061
2059	2062
2059	2063
2060	2062
2060	2063
2060	2064
2060	3138
2061	2062
2061	2063
2061	2064
2061	2065
2062	2063
2062	2064
2062	2065
2062	2066
2063	2064
2063	2065
2063	2066
2063	2067
2064	2066
2064	2067
2064	2068
2064	3812
2064	4400
2065	2066
2065	2067
2065	2068
2065	2069
2065	4392
2065	6461
2066	2067
2066	2068
2066	2069
2066	2070
2066	3314
2066	5704
2067	2068
2067	2069
2067	2070
2067	2071
2068	2069
2068	2070
2068	2072
2068	5034
2069	2070
2069	2071
2069	2073
2069	5081
2070	2071
2070	2072
2070	2074
2071	2072
2071	2073
2071	2074
2071	2075
2072	2073
2072	2074
2072	2076
2072	6238
2073	2074
2073	2075
2073	2076
2073	2077
2074	2075
2074	2076
2074	2077
2074	2078
2075	2076
2075	2077
2075	2078
2075	2079
2076	2077
2076	2079
2076	2097
2076	2819
2077	2078
2077	2079
2077	2081
2078	2079
2078	2080
2078	2081
2078	2082
2079	2080
2079	2081
2079	2083
2080	2081
2080	2082
2080	2084
2081	2082
2081	2084
2081	2085
2081	6172
2082	2083
2082	2084
2082	2086
2082	5177
2082	5986
2083	2085
2083	2086
2083	2087
2084	2086
2084	2087
2084	3456
2084	4576
2085	2086
2085	2087
2085	2088
2085	2089
2085	6689
2086	2087
2086	2088
2086	2089
2086	2090
2087	2088
2087	2090
2087	2091
2087	3172
2087	3373
2088	2089
2088	2090
2088	2091
2088	2092
2089	2091
2089	2092
2089	2093
2089	2753
2089	2954
2090	2091
2090	2092
2090	2093
2090	2094
2091	2092
2091	2093
2091	2094
2091	2095
2091	3460
2092	2093
2092	2094
2092	2095
2092	2096
2092	5152
2093	2094
2093	2095
2093	2096
2093	2097
2094	2095
2094	2096
2094	2097
2094	2098
2095	2096
2095	2097
2095	2098
2095	2099
2096	2097
2096	2099
2096	2100
2096	2234
2097	2098
2097	2099
2097	2100
2097	2101
2098	2100
2098	2101
2098	2102
2099	2100
2099	2101
2099	2102
2099	2103
2100	2101
2100	2102
2100	2104
2101	2102
2101	2104
2101	2105
2101	4149
2101	4962
2102	2103
2102	2104
2102	2105
2102	2730
2102	4809
2102	5736
2103	2104
2103	2105
2103	2106
2103	2107
2104	2105
2104	2106
2104	2107
2104	2108
2105	2106
2105	2107
2105	2108
2105	2109
2106	2107
2106	2108
2106	2110
2106	2885
2107	2108
2107	2109
2107	2110
2107	2111
2107	4879
2108	2110
2108	2111
2108	2112
2108	6127
2109	2110
2109	2111
2109	2113
2109	5602
2110	2112
2110	2113
2110	2114
2110	3383
2110	4710
2111	2112
2111	2113
2111	2115
2111	3816
2112	2113
2112	2114
2112	2115
2112	2116
2113	2114
2113	2115
